claim_position_id,document_id,claim_id,claim_text,historical_evidence_A,historical_verdict_A,historical_confidence_A,historical_evidence_B,historical_verdict_B,historical_confidence_B,fresh_evidence_matched_A,fresh_evidence_matched_B,fresh_evidence_id_A,fresh_evidence_id_B,fresh_verdict_A,fresh_confidence_A,fresh_verdict_B,fresh_confidence_B,evidence_change,verdict_change
2004_1020::c8,2004_1020,c8,"Section 147 IPC deals with the unlawful assembly with intent to commit a felony or to cause fear or violence, Section 323 IPC pertains to voluntarily causing hurt, Section 302 IPC defines murder, and Section 34 IPC provides for liability for acts done by several persons in furtherance of a common intention.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.52099609375,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.52099609375,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",ENTAILED,0.993395984172821,ENTAILED,0.993395984172821,unchanged_matched,unchanged
2005_898::c1,2005_898,c1,"The Indian Penal Code (IPC) is the statutory grounding for this case, with specific reference to Sections 302 and 304.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9926390647888184,NOT_ENOUGH_INFORMATION,0.9926390647888184,unchanged_matched,unchanged
2005_898::c2,2005_898,c2,"The Indian Penal Code (IPC) is the statutory grounding for this case, with specific reference to Sections 302 and 304.","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9404260516166687,NOT_ENOUGH_INFORMATION,0.9404260516166687,unchanged_matched,unchanged
2005_898::c3,2005_898,c3,"Section 302 of the IPC requires that if any person with the intention to cause death causes such death, he shall be guilty of murder.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98486328125,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98486328125,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",ENTAILED,0.8229977488517761,ENTAILED,0.8229977488517761,unchanged_matched,unchanged
2005_898::c4,2005_898,c4,"Section 304 of the IPC states that if the act likely to cause death is done without any intention to cause death but with the intention to cause such hurt as the natural consequence of which death may result, the person doing the act shall be guilty of culpable homicide not amounting to murder.","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.93408203125,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.93408203125,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",ENTAILED,0.9255756735801697,ENTAILED,0.9255756735801697,unchanged_matched,unchanged
2006_641::c1,2006_641,c1,"The statutory grounding of this case includes the Indian Penal Code (IPC) sections 147 and 148, which deal with criminal trespass and riot, respectively; section 302, which prescribes the punishment for murder; section 304 Part II, which deals with culpable homicide not amounting to murder; section 324, which pertains to voluntarily causing hurt; and section 34, which concerns the liability of persons acting in common intention.","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9716796875,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9716796875,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6340932846069336,NOT_ENOUGH_INFORMATION,0.6340932846069336,unchanged_matched,unchanged
2006_641::c2,2006_641,c2,"The statutory grounding of this case includes the Indian Penal Code (IPC) sections 147 and 148, which deal with criminal trespass and riot, respectively; section 302, which prescribes the punishment for murder; section 304 Part II, which deals with culpable homicide not amounting to murder; section 324, which pertains to voluntarily causing hurt; and section 34, which concerns the liability of persons acting in common intention.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96435546875,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96435546875,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6508277654647827,NOT_ENOUGH_INFORMATION,0.6508277654647827,unchanged_matched,unchanged
2006_641::c3,2006_641,c3,"The statutory grounding of this case includes the Indian Penal Code (IPC) sections 147 and 148, which deal with criminal trespass and riot, respectively; section 302, which prescribes the punishment for murder; section 304 Part II, which deals with culpable homicide not amounting to murder; section 324, which pertains to voluntarily causing hurt; and section 34, which concerns the liability of persons acting in common intention.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9736328125,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9736328125,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9224783182144165,NOT_ENOUGH_INFORMATION,0.9224783182144165,unchanged_matched,unchanged
2006_641::c4,2006_641,c4,"The statutory grounding of this case includes the Indian Penal Code (IPC) sections 147 and 148, which deal with criminal trespass and riot, respectively; section 302, which prescribes the punishment for murder; section 304 Part II, which deals with culpable homicide not amounting to murder; section 324, which pertains to voluntarily causing hurt; and section 34, which concerns the liability of persons acting in common intention.","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98681640625,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98681640625,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9739088416099548,NOT_ENOUGH_INFORMATION,0.9739088416099548,unchanged_matched,unchanged
2006_641::c5,2006_641,c5,"The statutory grounding of this case includes the Indian Penal Code (IPC) sections 147 and 148, which deal with criminal trespass and riot, respectively; section 302, which prescribes the punishment for murder; section 304 Part II, which deals with culpable homicide not amounting to murder; section 324, which pertains to voluntarily causing hurt; and section 34, which concerns the liability of persons acting in common intention.","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9150390625,"Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9150390625,True,True,"Section 324 in The Indian Penal Code, 1860","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.5284072160720825,NOT_ENOUGH_INFORMATION,0.5284072160720825,unchanged_matched,unchanged
2006_641::c6,2006_641,c6,"The statutory grounding of this case includes the Indian Penal Code (IPC) sections 147 and 148, which deal with criminal trespass and riot, respectively; section 302, which prescribes the punishment for murder; section 304 Part II, which deals with culpable homicide not amounting to murder; section 324, which pertains to voluntarily causing hurt; and section 34, which concerns the liability of persons acting in common intention.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.97705078125,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.97705078125,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",ENTAILED,0.9824270009994507,ENTAILED,0.9824270009994507,unchanged_matched,unchanged
2011_625::c1,2011_625,c1,The statutory grounding for this case includes Sections 302 and 304 Part III of the Indian Penal Code (IPC).,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8218517303466797,NOT_ENOUGH_INFORMATION,0.8218517303466797,unchanged_matched,unchanged
2011_625::c2,2011_625,c2,The statutory grounding for this case includes Sections 302 and 304 Part III of the Indian Penal Code (IPC).,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9726321697235107,NOT_ENOUGH_INFORMATION,0.9726321697235107,unchanged_matched,unchanged
2011_625::c3,2011_625,c3,"Section 302 IPC prescribes the punishment for murder, which in this case was interpreted by the Trial Court as applicable due to the premeditated nature of the crime.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9993033409118652,NOT_ENOUGH_INFORMATION,0.9993033409118652,unchanged_matched,unchanged
2011_625::c4,2011_625,c4,"Section 304 Part III IPC deals with culpable homicide not amounting to murder, which the High Court attempted to apply based on the circumstances of the case.","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9989711046218872,NOT_ENOUGH_INFORMATION,0.9989711046218872,unchanged_matched,unchanged
2011_625::c5,2011_625,c5,"Additionally, Sections 336 and 149 of the IPC are relevant as they pertain to the use of weapons and the liability of persons acting in concert, respectively, though their direct application to the decision is not explicitly mentioned in the provided facts.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2011_625::c6,2011_625,c6,"Additionally, Sections 336 and 149 of the IPC are relevant as they pertain to the use of weapons and the liability of persons acting in concert, respectively, though their direct application to the decision is not explicitly mentioned in the provided facts.","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99169921875,"Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99169921875,True,True,"Section 149 in The Indian Penal Code, 1860","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9931703805923462,NOT_ENOUGH_INFORMATION,0.9931703805923462,unchanged_matched,unchanged
2014_66::c1,2014_66,c1,"The case was tried under Sections 302 and 307 of the Indian Penal Code, which respectively provide that murder is punishable with death, imprisonment for life, or rigorous imprisonment for a term extending to ten years, and attempt to murder is punishable with imprisonment for a term which may extend to ten years or with fine, or both.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.984375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.984375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9631157517433167,NOT_ENOUGH_INFORMATION,0.9631157517433167,unchanged_matched,unchanged
2014_66::c2,2014_66,c2,"The case was tried under Sections 302 and 307 of the Indian Penal Code, which respectively provide that murder is punishable with death, imprisonment for life, or rigorous imprisonment for a term extending to ten years, and attempt to murder is punishable with imprisonment for a term which may extend to ten years or with fine, or both.","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,"Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,True,True,"Section 307 in The Indian Penal Code, 1860","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.828325092792511,NOT_ENOUGH_INFORMATION,0.828325092792511,unchanged_matched,unchanged
2014_66::c3,2014_66,c3,"Additionally, Sections 147, 148, 324, and 326 of the Indian Penal Code were relevant as they deal with unlawful assembly, criminal force to deter public servant from discharging his duty, injury, and voluntarily causing hurt, respectively.","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.994140625,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.994140625,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9966566562652588,NOT_ENOUGH_INFORMATION,0.9966566562652588,unchanged_matched,unchanged
2014_66::c4,2014_66,c4,"Additionally, Sections 147, 148, 324, and 326 of the Indian Penal Code were relevant as they deal with unlawful assembly, criminal force to deter public servant from discharging his duty, injury, and voluntarily causing hurt, respectively.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9931640625,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9931640625,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9967023730278015,NOT_ENOUGH_INFORMATION,0.9967023730278015,unchanged_matched,unchanged
2014_66::c5,2014_66,c5,"Additionally, Sections 147, 148, 324, and 326 of the Indian Penal Code were relevant as they deal with unlawful assembly, criminal force to deter public servant from discharging his duty, injury, and voluntarily causing hurt, respectively.","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,"Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,True,True,"Section 324 in The Indian Penal Code, 1860","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9962445497512817,NOT_ENOUGH_INFORMATION,0.9962445497512817,unchanged_matched,unchanged
2014_66::c6,2014_66,c6,"Additionally, Sections 147, 148, 324, and 326 of the Indian Penal Code were relevant as they deal with unlawful assembly, criminal force to deter public servant from discharging his duty, injury, and voluntarily causing hurt, respectively.",,NO_EVIDENCE,,"Section 326 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,False,True,,"Section 326 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.9953857064247131,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2014_66::c7,2014_66,c7,"Furthermore, Sections 149 and 34 of the Indian Penal Code, which pertain to criminal conspiracy and liability of all persons who compose the common intention or common design, were also applicable in the context of the appellants' alleged actions.","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,"Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,True,True,"Section 149 in The Indian Penal Code, 1860","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9974272847175598,NOT_ENOUGH_INFORMATION,0.9974272847175598,unchanged_matched,unchanged
2014_66::c8,2014_66,c8,"Furthermore, Sections 149 and 34 of the Indian Penal Code, which pertain to criminal conspiracy and liability of all persons who compose the common intention or common design, were also applicable in the context of the appellants' alleged actions.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9961841702461243,NOT_ENOUGH_INFORMATION,0.9961841702461243,unchanged_matched,unchanged
2000_1266::c1,2000_1266,c1,"Section 197 of the Code of Criminal Procedure applies to the facts of the present case, providing that the accused can take a plea of official duty immediately after cognizance is taken and process is issued, provided the acts complained of have a reasonable nexus with the official duty of the accused.",,NO_EVIDENCE,,"Section 197 in The Code of Criminal Procedure, 1973",NOT_ENOUGH_INFORMATION,0.97998046875,False,True,,"Section 197 in The Code of Criminal Procedure, 1973",,,NOT_ENOUGH_INFORMATION,0.9897526502609253,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2003_760::c1,2003_760,c1,"The statutory grounding of the case involves the Indian Penal Code, 1860, specifically Sections 302 and 34.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.79556804895401,NOT_ENOUGH_INFORMATION,0.79556804895401,unchanged_matched,unchanged
2003_760::c2,2003_760,c2,"The statutory grounding of the case involves the Indian Penal Code, 1860, specifically Sections 302 and 34.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9293617606163025,NOT_ENOUGH_INFORMATION,0.9293617606163025,unchanged_matched,unchanged
2003_760::c3,2003_760,c3,"Section 302 deals with murder, which prescribes that whoever commits the act which causes the death of a human being with the intention to cause death or with the knowledge that such act will cause death, commits murder.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98291015625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98291015625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6268946528434753,NOT_ENOUGH_INFORMATION,0.6268946528434753,unchanged_matched,unchanged
2003_760::c4,2003_760,c4,"Section 34 addresses criminal liability for an act done by more than one person in furtherance of the common intention or common object, thereby holding each person criminally responsible for the acts of others committed in furtherance of the common intention or object.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",ENTAILED,0.9882668852806091,ENTAILED,0.9882668852806091,unchanged_matched,unchanged
2004_315::c1,2004_315,c1,"The statutory grounding of this case includes Sections 302, 302/34, and 323 of the Indian Penal Code (IPC), which respectively deal with murder, murder and criminal conspiracy, and voluntarily causing hurt.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2004_315::c2,2004_315,c2,"The statutory grounding of this case includes Sections 302, 302/34, and 323 of the Indian Penal Code (IPC), which respectively deal with murder, murder and criminal conspiracy, and voluntarily causing hurt.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_1150::c1,2006_1150,c1,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98828125,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98828125,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.973635196685791,NOT_ENOUGH_INFORMATION,0.973635196685791,unchanged_matched,unchanged
2006_1150::c2,2006_1150,c2,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_1150::c3,2006_1150,c3,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98779296875,"Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98779296875,True,True,"Section 420 in The Indian Penal Code, 1860","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9832942485809326,NOT_ENOUGH_INFORMATION,0.9832942485809326,unchanged_matched,unchanged
2006_1150::c4,2006_1150,c4,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.",,NO_EVIDENCE,,"Section 467 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9921875,False,True,,"Section 467 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.9667216539382935,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2006_1150::c5,2006_1150,c5,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.",,NO_EVIDENCE,,"Section 468 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99267578125,False,True,,"Section 468 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.9706025123596191,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2006_1150::c6,2006_1150,c6,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.","Section 471 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98681640625,"Section 471 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98681640625,True,True,"Section 471 in The Indian Penal Code, 1860","Section 471 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9056139588356018,NOT_ENOUGH_INFORMATION,0.9056139588356018,unchanged_matched,unchanged
