metric_id,metric_name,arm,value,delta_vs_original,dataset,n,labels,metric_definition,model,config,commit,experiment,source_artifact,source_path,evidence_grade,statistical_test,p_value,confidence_interval,caveat,generation_script
M017,Verifier precision [CONTRADICTED],LATEST,0.964912,0.011209,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class precision, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M018,Verifier recall [CONTRADICTED],LATEST,0.932203,0.059322,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class recall, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M019,Verifier f1 [CONTRADICTED],LATEST,0.948276,0.036771,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class f1, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M020,Verifier precision [NOT_ENOUGH_INFORMATION],LATEST,0.974359,0.45601,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class precision, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M021,Verifier recall [NOT_ENOUGH_INFORMATION],LATEST,0.966102,0.008475,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class recall, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M022,Verifier f1 [NOT_ENOUGH_INFORMATION],LATEST,0.970213,0.297594,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class f1, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M023,Verifier items fixed by LATEST (discordant pairs),LATEST,100,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)",items ORIGINAL got wrong and LATEST got right,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing bare->labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,McNemar exact binomial (two-sided),1.5777e-30,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M024,Verifier items broken by LATEST (discordant pairs),LATEST,0,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)",items ORIGINAL got right and LATEST got wrong,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing bare->labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,McNemar exact binomial (two-sided),1.5777e-30,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M025,Verifier accuracy [ATTRIBUTED_conditions],ORIGINAL,0.317881,,"GOLD-01, stratified by construction condition",151,GOLD,correct predictions / stratum n,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,Condition stratification (no new inference; recomputed from stored predictions),gold01_v2_stratified_by_condition.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_stratified_by_condition.json,GOLD,,,,Bare premise omits by construction the identifier the hypothesis asserts - the ORIGINAL arm cannot succeed here.,v2_outputs_phase_3_vedant/scripts/stratify_gold01_by_condition.py
M026,Verifier accuracy [ATTRIBUTED_conditions],LATEST,0.97351,0.655629,"GOLD-01, stratified by construction condition",151,GOLD,correct predictions / stratum n,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,Condition stratification (no new inference; recomputed from stored predictions),gold01_v2_stratified_by_condition.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_stratified_by_condition.json,GOLD,exact sign test (two-sided),3.155e-30,,Bare premise omits by construction the identifier the hypothesis asserts - the ORIGINAL arm cannot succeed here.,v2_outputs_phase_3_vedant/scripts/stratify_gold01_by_condition.py
M027,Verifier accuracy [NON_ATTRIBUTED_conditions],ORIGINAL,0.966543,,"GOLD-01, stratified by construction condition",269,GOLD,correct predictions / stratum n,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,Condition stratification (no new inference; recomputed from stored predictions),gold01_v2_stratified_by_condition.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_stratified_by_condition.json,GOLD,,,,NOT SIGNIFICANT. Only 1 item changed. This is where the headline does NOT hold.,v2_outputs_phase_3_vedant/scripts/stratify_gold01_by_condition.py
M028,Verifier accuracy [NON_ATTRIBUTED_conditions],LATEST,0.97026,0.003717,"GOLD-01, stratified by construction condition",269,GOLD,correct predictions / stratum n,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,Condition stratification (no new inference; recomputed from stored predictions),gold01_v2_stratified_by_condition.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_stratified_by_condition.json,GOLD,exact sign test (two-sided),1,,NOT SIGNIFICANT. Only 1 item changed. This is where the headline does NOT hold.,v2_outputs_phase_3_vedant/scripts/stratify_gold01_by_condition.py
M029,Share of GOLD-01 gain from ATTRIBUTED conditions,LATEST,0.9900,,"GOLD-01, stratified by construction condition",420,GOLD,99/100 fixed items,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing bare->labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,Condition stratification (no new inference; recomputed from stored predictions),gold01_v2_stratified_by_condition.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_stratified_by_condition.json,GOLD,,,,THE REQUIRED CAVEAT. Always quote the headline with this number.,v2_outputs_phase_3_vedant/scripts/stratify_gold01_by_condition.py
M030,Contradiction recall [ORIGINAL_config],ORIGINAL,0.355932,0,GOLD-02 synthetic contradiction stress set,59,CONTRADICTED-by-construction for all items; re-derived and integrity-checked this run,CONTRADICTED verdicts / 59 items (15 never reach the verifier: NO_EVIDENCE),MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=bare, narrow_primary_hypothesis=False",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, 2x2 factorial (premise_framing x narrow_primary_hypothesis)",gold02_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold02_v2_metrics.json,DETERMINISTIC_SYNTHETIC,,,"[0.2460, 0.4834] (Wilson)","Single-class set: ONLY recall is defined; accuracy/macro F1 would be degenerate. Synthetic - probes detection, not real-world legal accuracy. NULL RESULT: narrow_primary_hypothesis changes nothing on this set.",v2_outputs_phase_3_vedant/scripts/rerun_gold02_contradiction_original_vs_latest.py
M031,Contradiction recall [LATEST_config],LATEST,0.457627,0.101695,GOLD-02 synthetic contradiction stress set,59,CONTRADICTED-by-construction for all items; re-derived and integrity-checked this run,CONTRADICTED verdicts / 59 items (15 never reach the verifier: NO_EVIDENCE),MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=labeled, narrow_primary_hypothesis=True",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, 2x2 factorial (premise_framing x narrow_primary_hypothesis)",gold02_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold02_v2_metrics.json,DETERMINISTIC_SYNTHETIC,McNemar exact binomial (two-sided),0.03125,"[0.3370, 0.5834] (Wilson)","Single-class set: ONLY recall is defined; accuracy/macro F1 would be degenerate. Synthetic - probes detection, not real-world legal accuracy. NULL RESULT: narrow_primary_hypothesis changes nothing on this set.",v2_outputs_phase_3_vedant/scripts/rerun_gold02_contradiction_original_vs_latest.py
M032,Contradiction recall [framing_only],SINGLE-LEVER,0.457627,0.101695,GOLD-02 synthetic contradiction stress set,59,CONTRADICTED-by-construction for all items; re-derived and integrity-checked this run,CONTRADICTED verdicts / 59 items (15 never reach the verifier: NO_EVIDENCE),MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=labeled, narrow_primary_hypothesis=False",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, 2x2 factorial (premise_framing x narrow_primary_hypothesis)",gold02_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold02_v2_metrics.json,DETERMINISTIC_SYNTHETIC,,,"[0.3370, 0.5834] (Wilson)","Single-class set: ONLY recall is defined; accuracy/macro F1 would be degenerate. Synthetic - probes detection, not real-world legal accuracy. NULL RESULT: narrow_primary_hypothesis changes nothing on this set.",v2_outputs_phase_3_vedant/scripts/rerun_gold02_contradiction_original_vs_latest.py
M033,Contradiction recall [narrow_only],SINGLE-LEVER,0.355932,0,GOLD-02 synthetic contradiction stress set,59,CONTRADICTED-by-construction for all items; re-derived and integrity-checked this run,CONTRADICTED verdicts / 59 items (15 never reach the verifier: NO_EVIDENCE),MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=bare, narrow_primary_hypothesis=True",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, 2x2 factorial (premise_framing x narrow_primary_hypothesis)",gold02_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold02_v2_metrics.json,DETERMINISTIC_SYNTHETIC,,,"[0.2460, 0.4834] (Wilson)","Single-class set: ONLY recall is defined; accuracy/macro F1 would be degenerate. Synthetic - probes detection, not real-world legal accuracy. NULL RESULT: narrow_primary_hypothesis changes nothing on this set.",v2_outputs_phase_3_vedant/scripts/rerun_gold02_contradiction_original_vs_latest.py
M034,Claims resolving to evidence,ORIGINAL,38,,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,extracted citations that matched an audited evidence record,none (deterministic regex + lexical matching),"v0 evidence pool (59 records), fuzzy_token_overlap_threshold=0.8",0e375250a107bd569c7cd641e50a7be3f9f59d26,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,,,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M035,Claims extracted,ORIGINAL,88,,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,total Claim objects produced by the parser,none (deterministic regex + lexical matching),v0 evidence pool,0e375250a107bd569c7cd641e50a7be3f9f59d26,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,,,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M036,Claims resolving to evidence,INTERMEDIATE,54,16,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,extracted citations that matched an audited evidence record,none (deterministic regex + lexical matching),"v0 evidence pool (59 records), fuzzy_token_overlap_threshold=0.8",223eb9d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,,,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M037,Claims extracted,INTERMEDIATE,93,,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,total Claim objects produced by the parser,none (deterministic regex + lexical matching),v0 evidence pool,223eb9d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,,,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
