figure_id,figure_path,source_artifact,fields_used,evidence_grade,n,caveat,generation_script
F12_evidence_pool_composition,figures/03_evidence_retrieval/F12_evidence_pool_composition.png,metrics/evidence_pool_composition_v2.json,"original_v0.{usable_records,distinct_acts}; latest_v1_merged.{...}; reconciliation",DETERMINISTIC_SYNTHETIC,59->136 records,"input property, not an accuracy/coverage metric",v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F14_parser_progression,figures/04_parser/F14_parser_progression.png,metrics/parser_original_vs_latest_v2.json,progression_claims_resolving_to_evidence; statistics,DETERMINISTIC_SYNTHETIC,30 documents,no gold labels for extraction; coverage outcome only,v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F15_parser_match_methods,figures/04_parser/F15_parser_match_methods.png,metrics/parser_original_vs_latest_v2.json,match_methods,DETERMINISTIC_SYNTHETIC,30 documents,descriptive counts,v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F13_evidence_coverage_209_paired,figures/03_evidence_retrieval/F13_evidence_coverage_209_paired.png,evaluation\actual_outputs\natural_data_runs\209_paired\paired_209_metrics.json,fresh_evidence_coverage_arm_A/B; evidence_change_counts,HISTORICAL / METRIC_ONLY,209,"unlabelled natural data — coverage is a retrieval outcome, not accuracy",v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F16_verdict_distribution_209_paired,figures/05_verdict/F16_verdict_distribution_209_paired.png,evaluation\actual_outputs\natural_data_runs\209_paired\paired_209_metrics.json,fresh_verdict_distribution_arm_A/B,HISTORICAL / BEHAVIORAL,209,"distribution only, no gold labels",v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F17_correction_funnel_cumulative,figures/06_correction/F17_correction_funnel_cumulative.png,outputs/final_metrics.json,section_D_correction_safety_cumulative,HISTORICAL / BEHAVIORAL,56,"zero-event safety result over a small denominator; Qwen-dependent, not rerunnable",v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F18_synthetic_vs_natural_transfer_gap,figures/06_correction/F18_synthetic_vs_natural_transfer_gap.png,outputs/final_metrics.json,synthetic_vs_natural_correction_transfer_gap,HISTORICAL / BEHAVIORAL,59 synthetic / 56 natural,"a LIMITATION figure, not a success metric",v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F19_retrieval_method_safety,figures/03_evidence_retrieval/F19_retrieval_method_safety.png,outputs/retrieval_signal_benchmark_results.jsonl,"method, kind, correct",HISTORICAL / BEHAVIORAL,30 cases (9 adversarial),"rates are over the adversarial subset, not over 30",v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F20_narrow_primary_hypothesis_shift,figures/08_ablation/F20_narrow_primary_hypothesis_shift.png,outputs/narrow_primary_hypothesis_gpu_ablation_16gb_metrics.json,"OLD/CURRENT verdict_distribution, correction counts",HISTORICAL / BEHAVIORAL,62 docs / 32 claims per arm,distribution shift only; null on GOLD-02; correction effect not significant,v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F21_assertion_aware_null_result,figures/06_correction/F21_assertion_aware_null_result.png,outputs/assertion_aware_correction_experiment_comparison.json,"legacy_shipped, assertion_aware_shipped, rows[].status",HISTORICAL / BEHAVIORAL,10,NULL RESULT — never present as an improvement,v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
F22_safety_zero_event_outcomes,figures/07_safety/F22_safety_zero_event_outcomes.png,outputs/final_metrics.json,section_D_correction_safety_cumulative,HISTORICAL / BEHAVIORAL,56,zero-event; upper bound ~5.2% by rule of three; not a safety proof,v2_outputs_phase_3_vedant/scripts/build_v2_figures_historical.py
D01_original_architecture,diagrams/01_original_architecture/D01_original_architecture.png,"git show 0e37525:research/prototype/src/{pipeline,claim_parser,evidence_matcher,verifier,corrector}.py","End-to-end stages of the original codebase, and what it lacked","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: ORIGINAL,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D02_latest_architecture,diagrams/02_latest_architecture/D02_latest_architecture.png,research/prototype/src/ @ fb4e98f; config/prototype.yaml,End-to-end stages at HEAD with new/changed components marked,"STRUCTURAL (architecture diagram, no metrics)",n/a,arm: LATEST,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D03_original_vs_latest_side_by_side,diagrams/03_side_by_side/D03_original_vs_latest_side_by_side.png,0e37525 and fb4e98f source; config/prototype.yaml,Stage-for-stage comparison with changed components highlighted and the unchanged-models banner,"STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D04_complete_latest_pipeline,diagrams/04_end_to_end_pipeline/D04_complete_latest_pipeline.png,"research/prototype/src/pipeline.py, claim_parser.py, evidence_matcher.py, verifier.py, corrector.py @ fb4e98f",All 26 stages in execution order with function references,"STRUCTURAL (architecture diagram, no metrics)",n/a,arm: LATEST,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D05_claim_parsing_flow,diagrams/05_claim_parsing/D05_claim_parsing_flow.png,claim_parser.py:466/597/379/814/970/1050 @ fb4e98f; 0e37525:claim_parser.py,Stages 3-7 with the ORIGINAL limitation beside each step,"STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D06_evidence_retrieval_flow,diagrams/06_evidence_retrieval/D06_evidence_retrieval_flow.png,evidence_matcher.py:48/59/69/121/170 @ fb4e98f,"The match ladder, the year-conflict veto, the Jaccard threshold, and both pool sizes","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D07_nli_verification_flow,diagrams/07_nli_verification/D07_nli_verification_flow.png,verifier.py:78/178/218-222; pipeline.py:55/401-412 @ fb4e98f,"Premise construction bare vs labeled (literal template), hypothesis selection, threshold downgrade","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D08_verdict_assignment,diagrams/08_verdict/D08_verdict_assignment.png,verifier.py:218-222; pipeline.py:160/419 @ fb4e98f,"Four verdicts, the confidence downgrade, and the negation caveat","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D09_correction_and_reverification,diagrams/09_correction_reverification/D09_correction_and_reverification.png,pipeline.py:714-730/462/769-790/806-873/878-932/601/945; corrector.py:43 @ fb4e98f,Trigger → rewrite → gate chain → re-verify → ship or reject,"STRUCTURAL (architecture diagram, no metrics)",n/a,arm: LATEST,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D10_safety_gate_chain,diagrams/10_safety/D10_safety_gate_chain.png,pipeline.py:133-153/601/769-790/806-873/160/419/1151; evidence_matcher.py:48 — commits 0e37525/100e263/adf54aa/8cf8fa9,"Every gate, when it was added, and whether it existed at ORIGINAL","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D11_final_answer_assembly,diagrams/11_final_answer/D11_final_answer_assembly.png,pipeline.py:1401-1508 @ fb4e98f,How final_field is produced and what final_field.source records,"STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D12_data_flow,diagrams/12_data_flow/D12_data_flow.png,config/prototype.yaml paths; data_loader.py docstring @ fb4e98f,"Inputs, pipeline, outputs, and the read-only guarantees","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: LATEST,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D13_new_components,diagrams/13_new_components/D13_new_components.png,config/prototype.yaml live values; src/ @ fb4e98f; change inventory,"Everything added since ORIGINAL, grouped by subsystem, with production status","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: LATEST,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
D14_flaw_fix_behavior,diagrams/14_flaw_fix_behavior/D14_flaw_fix_behavior.png,V2 metrics + change inventory; src/ @ fb4e98f,"The six best-evidenced changes, with honest evidence strength per row","STRUCTURAL (architecture diagram, no metrics)",n/a,arm: BOTH,v2_outputs_phase_3_vedant/scripts/build_v2_diagrams.py
